control,trajectory,k,log_Y,global_exponent,adjacent_slope,z0
quasiperiodic,single,433,240.1948400234602,0.800295391568046,0.4254593663186066,
quasiperiodic,single,434,240.34008352838495,0.7989342088323507,0.2095420842762888,
quasiperiodic,single,435,241.02656558290718,0.7993743238826636,0.9903842557184884,
quasiperiodic,single,436,242.03151557105866,0.8008662092963446,1.4498363642475636,
quasiperiodic,single,437,242.5945531420815,0.8008923541527577,0.812291511548828,
quasiperiodic,single,438,242.70129586929565,0.7994154245843789,0.15399720320280336,
quasiperiodic,single,439,243.10763840594657,0.7989298048530443,0.5862283625285314,
quasiperiodic,single,440,244.06371718887536,0.8002488964757204,1.3793301188305134,
quasiperiodic,single,441,244.89165196514938,0.8011427932998345,1.1944573959100422,
quasiperiodic,single,442,245.12988399542596,0.8001078461852669,0.343696168660928,
quasiperiodic,single,443,245.3123391823091,0.7988959259755953,0.26322719330078426,
quasiperiodic,single,444,246.06710102110742,0.7995490683988182,1.0888911618865662,
quasiperiodic,single,445,247.05613493097601,0.8009587880586826,1.426874317038445,
quasiperiodic,single,446,247.5459286936156,0.8007472729115072,0.7066230324184664,
quasiperiodic,single,447,247.64574367891663,0.7992780454202068,0.14400258430021157,
quasiperiodic,single,448,248.12316934861016,0.799031397207349,0.6887796460599496,
quasiperiodic,single,449,249.10834580625644,0.8004173165673478,1.4213091898468377,
quasiperiodic,single,450,249.87427264729686,0.8010941644310933,1.1049988552527708,
quasiperiodic,single,451,250.06406750980582,0.7999250334831925,0.27381610692788094,
quasiperiodic,single,452,250.2934236901112,0.7988873476213355,0.3308910239238177,
quasiperiodic,single,453,251.111250525082,0.7997283793464943,1.1798747191182724,
quasiperiodic,single,454,252.07305261855544,0.801023222366812,1.3875871105707516,
quasiperiodic,single,455,252.49128812489482,0.8005888554845103,0.6033862909195163,
quasiperiodic,single,456,252.5960168088342,0.7991645192947595,0.15109155295817814,
quasiperiodic,single,457,253.14653325546922,0.7991537158553578,0.7942273474881502,
quasiperiodic,single,458,254.14959210609615,0.8005684632651042,1.4471080295192529,
quasiperiodic,single,459,254.84800546306045,0.8010195068888906,1.0075974865830017,
quasiperiodic,single,460,254.9988613282821,0.7997512884144458,0.2176390086442791,
quasiperiodic,single,461,255.28358641044875,0.7989075143919817,0.4107714640585418,
quasiperiodic,single,462,256.15762110496956,0.7999076399438391,1.2609655193500813,
quasiperiodic,single,463,257.0815848191678,0.8010590227267577,1.3329978684351442,
quasiperiodic,single,464,257.43181115262104,0.8004215459417037,0.5052697944617078,
quasiperiodic,single,465,257.55316701244,0.7990767243313852,0.1750794971436124,
quasiperiodic,single,466,258.17687843844146,0.799292923165949,0.8998253812381157,
quasiperiodic,single,467,259.18613870423025,0.8006992654727024,1.4560547804197534,
quasiperiodic,single,468,259.81329122501427,0.8009216812123251,0.9047898316161221,
quasiperiodic,single,469,259.93572031890204,0.7995905642942016,0.17662784661242134,
quasiperiodic,single,470,260.28284028574484,0.7989548146994431,0.5007882547576448,
quasiperiodic,single,471,261.20476192930124,0.8000824091124952,1.330051783247024,
quasiperiodic,single,472,262.0812660943507,0.8010664044580946,1.2645282122354096,
quasiperiodic,single,473,262.36880344387595,0.800249834275795,0.4148287082303963,
quasiperiodic,single,474,262.5180669492941,0.799015850910345,0.21534171905248511,
quasiperiodic,single,475,263.2131714019574,0.7994449201647594,1.0028237467572025,
quasiperiodic,single,476,264.2167906068633,0.8008072553111751,1.447916449858629,
quasiperiodic,single,477,264.7707907252324,0.8008039973826884,0.7992532234230245,
quasiperiodic,single,478,264.8760455681761,0.7994463543754954,0.1518506399443934,
quasiperiodic,single,479,265.2909615051396,0.7990270450023587,0.5985971646430331,
quasiperiodic,single,480,266.25120210778175,0.8002485185658789,1.3853343554920725,
quasiperiodic,single,481,267.07186150282934,0.8010462581104282,1.1839612394940875,
quasiperiodic,single,482,267.30366261373393,0.8000781503408518,0.3344183131746166,
quasiperiodic,single,483,267.4913874591884,0.7989823978631042,0.27082970358878816,
quasiperiodic,single,484,268.25422375741414,0.7996054510585532,1.1005401444603837,
quasiperiodic,single,485,269.2405063307842,0.8008906047213525,1.4229049775162343,
quasiperiodic,single,486,269.7213675268381,0.8006701221250181,0.6937360629028475,
quasiperiodic,single,487,269.8211478937634,0.7993216262696099,0.14395264054121387,
quasiperiodic,single,488,270.3074953330079,0.7991214816230474,0.7016510387471234,
quasiperiodic,single,489,271.29548899644504,0.8004021607172139,1.4253735586704575,
quasiperiodic,single,490,272.0533727188944,0.8010001054666649,1.0933950879481855,
quasiperiodic,single,491,272.2378418283514,0.7999107624197079,0.2661326694107941,
quasiperiodic,single,492,272.4735800920312,0.7989761844960066,0.3400984239586521,
quasiperiodic,single,493,273.2987231713774,0.7997702081148718,1.1904298285965569,
quasiperiodic,single,494,274.2564250258358,0.8009481463900995,1.3816717160773477,
quasiperiodic,single,495,274.666065474957,0.8005239809317248,0.5909862444946603,
quasiperiodic,single,496,274.77221370795274,0.7992187703438425,0.15313952934207417,
quasiperiodic,single,497,275.3317679512554,0.7992349622182436,0.8072661319211396,
quasiperiodic,single,498,276.33622602763575,0.8005399656787988,1.4491266855747713,
quasiperiodic,single,499,277.02603798880006,0.8009300424921031,0.9951882955176398,
quasiperiodic,single,500,277.17281196138583,0.7997516825718811,0.21175008238107293,
quasiperiodic,single,501,277.46486534851397,0.7989963777629244,0.421343973284585,
quasiperiodic,single,502,278.3452675415748,0.799934934536139,1.2701518779166294,
quasiperiodic,single,503,279.263888893309,0.8009793789378596,1.3252904686016502,
quasiperiodic,single,504,279.6060815127394,0.800369657144493,0.4936795950810721,
quasiperiodic,single,505,279.73027412092756,0.7991395628926189,0.17917205994809396,
quasiperiodic,single,506,280.36290400699556,0.7993639748223735,0.9126919993484574,
quasiperiodic,single,507,281.37210907964385,0.800659065904676,1.4559751535496672,
quasiperiodic,single,508,281.99032592631687,0.8008386708514957,0.8918983788891812,
quasiperiodic,single,509,282.110023289273,0.7996045807161182,0.17268679194427647,
quasiperiodic,single,510,282.46522693779747,0.7990415335818354,0.5124505422319334,
quasiperiodic,single,511,283.39240151066315,0.8000955230627157,1.337630158311661,
quasiperiodic,single,512,284.26246031644047,0.8009844566590321,1.2552295243767118,
quasiperiodic,single,513,284.5427345103785,0.8002112904466043,0.404350189683584,
quasiperiodic,single,514,284.696178088433,0.7990851445296177,0.22137228911543388,
quasiperiodic,single,515,285.3998494086261,0.7995047522568579,1.0151831240583886,
quasiperiodic,single,516,286.40196043884595,0.8007571473372096,1.4457406137183089,
quasiperiodic,single,517,286.94692330901955,0.800729019838043,0.7862152302680774,
quasiperiodic,single,518,287.050867722901,0.7994727091635194,0.14996009043485772,
quasiperiodic,single,519,287.47441220176063,0.7991096509941229,0.6110455192467025,
quasiperiodic,single,520,288.4386543668725,0.8002481081841784,1.3911073898229722,
quasiperiodic,single,521,289.2519332568967,0.8009641644477357,1.173313421497523,
quasiperiodic,single,522,289.47743091888634,0.8000529770803732,0.3253243586845437,
quasiperiodic,single,523,289.67057030313714,0.7990560138963935,0.2786412318589752,
quasiperiodic,single,524,290.4413987766485,0.7996533696258104,1.112070416110846,
quasiperiodic,single,525,291.42475946990874,0.8008324862466596,1.4186895955716783,
quasiperiodic,single,526,291.896717193117,0.8006044607343691,0.6808910667818273,
quasiperiodic,single,527,291.9966425592486,0.7993588390445069,0.1441618301770329,
quasiperiodic,single,528,292.4919386947626,0.7991982376040393,0.7145612784775514,
quasiperiodic,single,529,293.48257834451266,0.8003891500282327,1.429190910002378,
quasiperiodic,single,530,294.23233862045646,0.8009198788620656,1.0816754319596604,
quasiperiodic,single,531,294.4116281430759,0.7998986740151812,0.2586601051664388,
quasiperiodic,single,532,294.6538744054437,0.7990520364350622,0.34948748139185043,
quasiperiodic,single,533,295.4862268343492,0.7998058425983245,1.2008307214539224,
quasiperiodic,single,534,296.43966919533403,0.8008839712937701,1.375526565966249,
quasiperiodic,single,535,296.8407718125955,0.8004686157526802,0.5786687568107096,
quasiperiodic,single,536,296.94851669697397,0.7992652097724962,0.1554430103739623,
quasiperiodic,single,537,297.51710674756816,0.7993043845146164,0.8203020462910512,
quasiperiodic,single,538,298.5227863269141,0.8005155082271277,1.450888941845703,
quasiperiodic,single,539,299.2039434521583,0.8008535165730067,0.9827020066559459,
quasiperiodic,single,540,299.34679658759643,0.7997521091535604,0.20609351007205098,
quasiperiodic,single,541,299.646281950982,0.7990724676367796,0.4320660485751517,
quasiperiodic,single,542,300.5329229208644,0.799958224209956,1.2791525302983502,
quasiperiodic,single,543,301.44605809215795,0.8009111106907599,1.3173755832865148,
quasiperiodic,single,544,301.78030086427066,0.800325263777321,0.48221038977997566,
quasiperiodic,single,545,301.90750019577234,0.7991934923662836,0.1835098447618733,
quasiperiodic,single,546,302.54901768824334,0.7994248487997362,0.9255141050314287,
quasiperiodic,single,547,303.5579879699384,0.8006245043262554,1.4556364218057778,
quasiperiodic,single,548,304.1672439818708,0.8007674717034825,0.8789706270466839,
quasiperiodic,single,549,304.284381364425,0.7996166994798215,0.16899352091362366,
quasiperiodic,single,550,304.6477474220852,0.7991159898615197,0.5242264094138068,
quasiperiodic,single,551,305.58002772783044,0.8001066979993701,1.3449961738170804,
quasiperiodic,single,552,306.4435165381715,0.8009140246778895,1.2457510245421277,
quasiperiodic,single,553,306.7166359005041,0.8001782451569676,0.39402794960805027,
quasiperiodic,single,554,306.8744179722429,0.79914476711957,0.22763141243872378,
quasiperiodic,single,555,307.58659724551114,0.7995561414234411,1.0274575057680073,
quasiperiodic,single,556,308.5870233053215,0.80071397159222,1.4433097152645,
quasiperiodic,single,557,309.12295270139754,0.8006645437832313,0.7731826819855031,
quasiperiodic,single,558,309.22576465903376,0.7994954788327702,0.14832630142586092,
quasiperiodic,single,559,309.65798941316893,0.7991807615349302,0.6235685093402715,
quasiperiodic,single,560,310.62607130292207,0.8002476654277629,1.3966469415212666,
quasiperiodic,single,561,311.4318674793656,0.8008934238632258,1.1625181477223983,
quasiperiodic,single,562,311.6511916527088,0.8000313677660124,0.3164178972292799,
quasiperiodic,single,563,311.8498883172819,0.7991195157675306,0.28665869262079763,
quasiperiodic,single,564,312.6286235250924,0.7996946184389957,1.1234774224738224,
quasiperiodic,single,565,313.60889294875057,0.8007822913908678,1.4142298362467263,
quasiperiodic,single,566,314.0719798096532,0.8005478582218469,0.6680931177250893,
quasiperiodic,single,567,314.1722297352994,0.7993910367268865,0.1446300705792747,
quasiperiodic,single,568,314.67649795913894,0.7992644772710489,0.7275052658111574,
quasiperiodic,single,569,315.6696113305808,0.8003778257047021,1.4327597360196567,
quasiperiodic,single,570,316.4111710408,0.8008505742849681,1.0698445164563473,
quasiperiodic,single,571,316.5854291886911,0.7998883164767578,0.2514013657969373,
quasiperiodic,single,572,316.8343067944537,0.7991176279647741,0.35905448762206427,
quasiperiodic,single,573,317.67375883046805,0.7998365732727274,1.2110732894220262,
quasiperiodic,single,574,318.6227841259859,0.8008284156320463,1.3691540875217942,
quasiperiodic,single,575,319.01540950912073,0.8004207813321224,0.5664386931757451,
quasiperiodic,single,576,319.1249275165439,0.7993054693614023,0.15800108619743664,
quasiperiodic,single,577,319.7025478159825,0.7993644372507532,0.8333299415168557,
quasiperiodic,single,578,320.70927069302263,0.8004942463597576,1.45239410225529,
quasiperiodic,single,579,321.38172296081666,0.8007872503418323,0.9701435519809822,
quasiperiodic,single,580,321.5208178632943,0.7997525680585145,0.20067152601746271,
quasiperiodic,single,581,321.82783593866264,0.7991384215640887,0.44293345479714774,
quasiperiodic,single,582,322.720584499382,0.7999783279210414,1.2879639213106135,
quasiperiodic,single,583,323.62809183925526,0.8008518751095224,1.3092563388054501,
quasiperiodic,single,584,323.9544717708806,0.8002868320165294,0.4708667088015771,
quasiperiodic,single,585,324.08484661300866,0.7992403436510221,0.18809113819481757,
quasiperiodic,single,586,324.7352173476868,0.7994776240093983,0.9382866336594352,
quasiperiodic,single,587,325.7437733333561,0.8005944231490484,1.4550387189840057,
quasiperiodic,single,588,326.34404688937565,0.8007056769913905,0.8660116824461805,
quasiperiodic,single,589,326.4587970532292,0.7996273133502043,0.1655494923327231,
quasiperiodic,single,590,326.8304010233936,0.7991806758783071,0.5361112049308517,
quasiperiodic,single,591,327.7676378488656,0.8001163209618412,1.352146920246947,
quasiperiodic,single,592,328.6244346227012,0.8008527738937676,1.2360964566622588,
quasiperiodic,single,593,328.8905103035107,0.8001495922602284,0.3838660652050719,
quasiperiodic,single,594,329.052787576312,0.7991966747929881,0.2341166167194277,
quasiperiodic,single,595,329.7734125276282,0.7996007846565371,1.0396420436046658,
quasiperiodic,single,596,330.77197748685523,0.8006763281632918,1.4406247146823599,
quasiperiodic,single,597,331.29888075108073,0.8006084628335817,0.7601607263263297,
quasiperiodic,single,598,331.4007386725999,0.7995153883443131,0.14694991825098325,
quasiperiodic,single,599,331.8416920067515,0.7992426768252807,0.6361611884439278,
quasiperiodic,single,600,332.81345026665736,0.8002471904014204,1.4019508225090853,
quasiperiodic,single,601,333.61166447657433,0.8008317702546864,1.1515796822143258,
quasiperiodic,single,602,333.82494756001734,0.800012618554577,0.30770244678872655,
quasiperiodic,single,603,334.02934205135807,0.7991749175603609,0.2948789190423018,
quasiperiodic,single,604,334.81589542938536,0.7997305164681656,1.1347566578744372,
quasiperiodic,single,605,335.7929054149757,0.8007384453022846,1.4095274611101438,
quasiperiodic,single,606,336.24715752803115,0.8004985258724433,0.655347270818466,
quasiperiodic,single,607,336.34791144530215,0.7994192155774261,0.1453571767969979,
quasiperiodic,single,608,336.86117160562077,0.7993222726043999,0.7404778879775519,
quasiperiodic,single,609,337.85658545703336,0.8003678495411171,1.4360786270651313,
quasiperiodic,single,610,338.58987072146607,0.8007900448935973,1.0579070145540215,
quasiperiodic,single,611,338.75924769409033,0.7998793563069396,0.24435931844581074,
quasiperiodic,single,612,339.01487736862765,0.7991749711883973,0.3687956637590476,
quasiperiodic,single,613,339.8613164650129,0.7998633537586766,1.2211534867695615,
quasiperiodic,single,614,340.8057688677756,0.800779792592655,1.3625567978214026,
quasiperiodic,single,615,341.18998096295553,0.8003790138800907,0.5543008843656273,
quasiperiodic,single,616,341.30144786471624,0.7993407569523526,0.16081274639342935,
quasiperiodic,single,617,341.88808928767713,0.7994169383376579,0.846344671685728,
quasiperiodic,single,618,342.8956768450457,0.8004755542501814,1.4536415722770957,
quasiperiodic,single,619,343.5593776722079,0.8007292575421533,0.9575178919807917,
